year,month,date_of_month,date,births
2002,4,1,2002-04-01,10264
2002,4,2,2002-04-02,12884
2002,4,3,2002-04-03,12372
2002,4,4,2002-04-04,12262
2002,4,5,2002-04-05,12006
2002,4,6,2002-04-06,8301
2002,4,7,2002-04-07,7109
2002,4,8,2002-04-08,11706
2002,4,9,2002-04-09,12741
2002,4,10,2002-04-10,12418
2002,4,11,2002-04-11,12236
2002,4,12,2002-04-12,12272
2002,4,13,2002-04-13,8448
2002,4,14,2002-04-14,7578
2002,4,15,2002-04-15,11412
2002,4,16,2002-04-16,12847
2002,4,17,2002-04-17,12575
2002,4,18,2002-04-18,12490
2002,4,19,2002-04-19,12297
2002,4,20,2002-04-20,8224
2002,4,21,2002-04-21,7298
2002,4,22,2002-04-22,11576
2002,4,23,2002-04-23,12457
2002,4,24,2002-04-24,12297
2002,4,25,2002-04-25,12469
2002,4,26,2002-04-26,11917
2002,4,27,2002-04-27,8243
2002,4,28,2002-04-28,7502
2002,4,29,2002-04-29,11422
2002,4,30,2002-04-30,12666
2002,5,1,2002-05-01,12297
2002,5,2,2002-05-02,12405
2002,5,3,2002-05-03,12130
2002,5,4,2002-05-04,8215
2002,5,5,2002-05-05,7447
2002,5,6,2002-05-06,11362
2002,5,7,2002-05-07,12505
2002,5,8,2002-05-08,12334
2002,5,9,2002-05-09,12219
2002,5,10,2002-05-10,12329
2002,5,11,2002-05-11,8329
2002,5,12,2002-05-12,7487
2002,5,13,2002-05-13,11404
2002,5,14,2002-05-14,12909
2002,5,15,2002-05-15,12705
2002,5,16,2002-05-16,12609
2002,5,17,2002-05-17,12218
2002,5,18,2002-05-18,8528
2002,5,19,2002-05-19,7470
2002,5,20,2002-05-20,11788
2002,5,21,2002-05-21,12916
2002,5,22,2002-05-22,12670
2002,5,23,2002-05-23,13123
2002,5,24,2002-05-24,12775
2002,5,25,2002-05-25,8515
2002,5,26,2002-05-26,7282
2002,5,27,2002-05-27,7765
2002,5,28,2002-05-28,12148
2002,5,29,2002-05-29,13436
2002,5,30,2002-05-30,12963
2002,5,31,2002-05-31,12568
2002,6,1,2002-06-01,8547
2002,6,2,2002-06-02,7662
2002,6,3,2002-06-03,11433
2002,6,4,2002-06-04,12616
2002,6,5,2002-06-05,12663
2002,6,6,2002-06-06,12745
2002,6,7,2002-06-07,12280
2002,6,8,2002-06-08,8524
2002,6,9,2002-06-09,7485
2002,6,10,2002-06-10,11863
2002,6,11,2002-06-11,12713
2002,6,12,2002-06-12,12758
2002,6,13,2002-06-13,12457
2002,6,14,2002-06-14,12562
2002,6,15,2002-06-15,8708
2002,6,16,2002-06-16,7685
2002,6,17,2002-06-17,11738
2002,6,18,2002-06-18,13139
2002,6,19,2002-06-19,12598
2002,6,20,2002-06-20,12847
2002,6,21,2002-06-21,12377
2002,6,22,2002-06-22,8676
2002,6,23,2002-06-23,7661
2002,6,24,2002-06-24,11972
2002,6,25,2002-06-25,13425
2002,6,26,2002-06-26,13167
2002,6,27,2002-06-27,13310
2002,6,28,2002-06-28,12996
2002,6,29,2002-06-29,8994
2002,6,30,2002-06-30,7831
2002,7,1,2002-07-01,12584
2002,7,2,2002-07-02,14187
2002,7,3,2002-07-03,13626
2002,7,4,2002-07-04,9481
2002,7,5,2002-07-05,11326
2002,7,6,2002-07-06,8816
2002,7,7,2002-07-07,8080
2002,7,8,2002-07-08,12253
2002,7,9,2002-07-09,13814
2002,7,10,2002-07-10,13264
2002,7,11,2002-07-11,13215
2002,7,12,2002-07-12,12760
2002,7,13,2002-07-13,8896
2002,7,14,2002-07-14,7884
2002,7,15,2002-07-15,12370
2002,7,16,2002-07-16,13606
2002,7,17,2002-07-17,13396
2002,7,18,2002-07-18,13395
2002,7,19,2002-07-19,12900
2002,7,20,2002-07-20,8799
2002,7,21,2002-07-21,7954
2002,7,22,2002-07-22,12194
2002,7,23,2002-07-23,13630
2002,7,24,2002-07-24,13231
2002,7,25,2002-07-25,13345
2002,7,26,2002-07-26,12914
2002,7,27,2002-07-27,9073
2002,7,28,2002-07-28,7915
2002,7,29,2002-07-29,12148
2002,7,30,2002-07-30,13593
2002,7,31,2002-07-31,13311
2002,8,1,2002-08-01,13267
2002,8,2,2002-08-02,13127
2002,8,3,2002-08-03,8963
2002,8,4,2002-08-04,7833
2002,8,5,2002-08-05,12191
2002,8,6,2002-08-06,13407
2002,8,7,2002-08-07,13035
2002,8,8,2002-08-08,13420
2002,8,9,2002-08-09,12893
2002,8,10,2002-08-10,9078
2002,8,11,2002-08-11,7970
2002,8,12,2002-08-12,12311
2002,8,13,2002-08-13,13603
2002,8,14,2002-08-14,13302
2002,8,15,2002-08-15,13551
2002,8,16,2002-08-16,13132
2002,8,17,2002-08-17,9298
2002,8,18,2002-08-18,7925
2002,8,19,2002-08-19,12299
2002,8,20,2002-08-20,13820
2002,8,21,2002-08-21,13356
2002,8,22,2002-08-22,13232
2002,8,23,2002-08-23,13133
2002,8,24,2002-08-24,9086
2002,8,25,2002-08-25,7961
2002,8,26,2002-08-26,12182
2002,8,27,2002-08-27,13788
2002,8,28,2002-08-28,13398
2002,8,29,2002-08-29,13426
2002,8,30,2002-08-30,13300
2002,8,31,2002-08-31,9122
2002,9,1,2002-09-01,7947
2002,9,2,2002-09-02,8297
2002,9,3,2002-09-03,12613
2002,9,4,2002-09-04,13969
2002,9,5,2002-09-05,14021
2002,9,6,2002-09-06,13680
2002,9,7,2002-09-07,9354
2002,9,8,2002-09-08,8077
2002,9,9,2002-09-09,12875
2002,9,10,2002-09-10,13940
2002,9,11,2002-09-11,12655
2002,9,12,2002-09-12,14247
2002,9,13,2002-09-13,13028
2002,9,14,2002-09-14,9388
2002,9,15,2002-09-15,8433
2002,9,16,2002-09-16,12793
2002,9,17,2002-09-17,14241
2002,9,18,2002-09-18,13953
2002,9,19,2002-09-19,13899
2002,9,20,2002-09-20,13721
2002,9,21,2002-09-21,9613
2002,9,22,2002-09-22,8222
2002,9,23,2002-09-23,12795
2002,9,24,2002-09-24,14205
2002,9,25,2002-09-25,13518
2002,9,26,2002-09-26,13469
2002,9,27,2002-09-27,13298
2002,9,28,2002-09-28,9250
2002,9,29,2002-09-29,7968
2002,9,30,2002-09-30,12232
2002,10,1,2002-10-01,13625
2002,10,2,2002-10-02,13512
2002,10,3,2002-10-03,13044
2002,10,4,2002-10-04,12814
2002,10,5,2002-10-05,8922
2002,10,6,2002-10-06,7801
2002,10,7,2002-10-07,11970
2002,10,8,2002-10-08,13066
2002,10,9,2002-10-09,12658
2002,10,10,2002-10-10,12684
2002,10,11,2002-10-11,12467
2002,10,12,2002-10-12,8451
2002,10,13,2002-10-13,7416
2002,10,14,2002-10-14,11559
2002,10,15,2002-10-15,12788
2002,10,16,2002-10-16,12642
2002,10,17,2002-10-17,12507
2002,10,18,2002-10-18,12197
2002,10,19,2002-10-19,8534
2002,10,20,2002-10-20,7405
2002,10,21,2002-10-21,11690
2002,10,22,2002-10-22,13214
2002,10,23,2002-10-23,12656
2002,10,24,2002-10-24,12679
2002,10,25,2002-10-25,12523
2002,10,26,2002-10-26,8414
2002,10,27,2002-10-27,7690
2002,10,28,2002-10-28,11853
2002,10,29,2002-10-29,12833
2002,10,30,2002-10-30,12274
2002,10,31,2002-10-31,10850
2002,11,1,2002-11-01,12591
2002,11,2,2002-11-02,8561
2002,11,3,2002-11-03,7502
2002,11,4,2002-11-04,11761
2002,11,5,2002-11-05,12906
2002,11,6,2002-11-06,12602
2002,11,7,2002-11-07,12653
2002,11,8,2002-11-08,12472
2002,11,9,2002-11-09,8615
2002,11,10,2002-11-10,7691
2002,11,11,2002-11-11,11509
2002,11,12,2002-11-12,12725
2002,11,13,2002-11-13,12097
2002,11,14,2002-11-14,12485
2002,11,15,2002-11-15,12273
2002,11,16,2002-11-16,8295
2002,11,17,2002-11-17,7353
2002,11,18,2002-11-18,11790
2002,11,19,2002-11-19,12716
2002,11,20,2002-11-20,12574
2002,11,21,2002-11-21,12716
2002,11,22,2002-11-22,12978
2002,11,23,2002-11-23,8581
2002,11,24,2002-11-24,7650
2002,11,25,2002-11-25,12470
2002,11,26,2002-11-26,13377
2002,11,27,2002-11-27,11544
2002,11,28,2002-11-28,7392
2002,11,29,2002-11-29,9341
2002,11,30,2002-11-30,8159
2002,12,1,2002-12-01,7402
2002,12,2,2002-12-02,11929
2002,12,3,2002-12-03,13314
2002,12,4,2002-12-04,12684
2002,12,5,2002-12-05,12596
2002,12,6,2002-12-06,11775
2002,12,7,2002-12-07,8513
2002,12,8,2002-12-08,7339
2002,12,9,2002-12-09,11547
2002,12,10,2002-12-10,12867
2002,12,11,2002-12-11,12632
2002,12,12,2002-12-12,12850
2002,12,13,2002-12-13,11600
2002,12,14,2002-12-14,8420
2002,12,15,2002-12-15,7516
2002,12,16,2002-12-16,12344
2002,12,17,2002-12-17,13454
2002,12,18,2002-12-18,13580
2002,12,19,2002-12-19,13665
2002,12,20,2002-12-20,14015
2002,12,21,2002-12-21,9092
2002,12,22,2002-12-22,7607
2002,12,23,2002-12-23,11396
2002,12,24,2002-12-24,9131
2002,12,25,2002-12-25,6774
2002,12,26,2002-12-26,11242
2002,12,27,2002-12-27,13650
2002,12,28,2002-12-28,9114
2002,12,29,2002-12-29,8035
2002,12,30,2002-12-30,13158
2002,12,31,2002-12-31,12582
2003,1,1,2003-01-01,7908
2003,1,2,2003-01-02,11124
2003,1,3,2003-01-03,12252
2003,1,4,2003-01-04,8519
2003,1,5,2003-01-05,7495
2003,1,6,2003-01-06,11364
2003,1,7,2003-01-07,12657
2003,1,8,2003-01-08,12167
2003,1,9,2003-01-09,12081
2003,1,10,2003-01-10,12517
2003,1,11,2003-01-11,8471
2003,1,12,2003-01-12,7297
2003,1,13,2003-01-13,11197
2003,1,14,2003-01-14,12918
2003,1,15,2003-01-15,12140
2003,1,16,2003-01-16,12136
2003,1,17,2003-01-17,12110
2003,1,18,2003-01-18,8431
2003,1,19,2003-01-19,7498
2003,1,20,2003-01-20,11045
2003,1,21,2003-01-21,12288
2003,1,22,2003-01-22,12097
2003,1,23,2003-01-23,12185
2003,1,24,2003-01-24,12107
2003,1,25,2003-01-25,8379
2003,1,26,2003-01-26,7389
2003,1,27,2003-01-27,11418
2003,1,28,2003-01-28,12595
2003,1,29,2003-01-29,12100
2003,1,30,2003-01-30,12289
2003,1,31,2003-01-31,11989
2003,2,1,2003-02-01,8667
2003,2,2,2003-02-02,7685
2003,2,3,2003-02-03,11498
2003,2,4,2003-02-04,12566
2003,2,5,2003-02-05,12011
2003,2,6,2003-02-06,12352
2003,2,7,2003-02-07,12381
2003,2,8,2003-02-08,8573
2003,2,9,2003-02-09,7482
2003,2,10,2003-02-10,11996
2003,2,11,2003-02-11,12961
2003,2,12,2003-02-12,12595
2003,2,13,2003-02-13,12340
2003,2,14,2003-02-14,13051
2003,2,15,2003-02-15,8850
2003,2,16,2003-02-16,7669
2003,2,17,2003-02-17,10707
2003,2,18,2003-02-18,12637
2003,2,19,2003-02-19,12626
2003,2,20,2003-02-20,12545
2003,2,21,2003-02-21,12689
2003,2,22,2003-02-22,8883
2003,2,23,2003-02-23,7723
2003,2,24,2003-02-24,11874
2003,2,25,2003-02-25,12882
2003,2,26,2003-02-26,12356
2003,2,27,2003-02-27,12657
2003,2,28,2003-02-28,12533
2003,3,1,2003-03-01,8587
2003,3,2,2003-03-02,7545
2003,3,3,2003-03-03,12774
2003,3,4,2003-03-04,12871
2003,3,5,2003-03-05,12483
2003,3,6,2003-03-06,12604
2003,3,7,2003-03-07,12503
2003,3,8,2003-03-08,8649
2003,3,9,2003-03-09,7387
2003,3,10,2003-03-10,11671
2003,3,11,2003-03-11,12935
2003,3,12,2003-03-12,12520
2003,3,13,2003-03-13,12333
2003,3,14,2003-03-14,12770
2003,3,15,2003-03-15,8601
2003,3,16,2003-03-16,7472
2003,3,17,2003-03-17,11990
2003,3,18,2003-03-18,12960
2003,3,19,2003-03-19,12587
2003,3,20,2003-03-20,12755
2003,3,21,2003-03-21,12653
2003,3,22,2003-03-22,8488
2003,3,23,2003-03-23,7420
2003,3,24,2003-03-24,11654
2003,3,25,2003-03-25,13054
2003,3,26,2003-03-26,12549
2003,3,27,2003-03-27,12601
2003,3,28,2003-03-28,12493
2003,3,29,2003-03-29,8691
2003,3,30,2003-03-30,7493
2003,3,31,2003-03-31,11481
2003,4,1,2003-04-01,12000
2003,4,2,2003-04-02,12994
2003,4,3,2003-04-03,12599
2003,4,4,2003-04-04,12669
2003,4,5,2003-04-05,8440
2003,4,6,2003-04-06,7265
2003,4,7,2003-04-07,11750
2003,4,8,2003-04-08,13020
2003,4,9,2003-04-09,12397
2003,4,10,2003-04-10,12689
2003,4,11,2003-04-11,12397
2003,4,12,2003-04-12,8517
2003,4,13,2003-04-13,7234
2003,4,14,2003-04-14,11800
2003,4,15,2003-04-15,13055
2003,4,16,2003-04-16,12947
2003,4,17,2003-04-17,12926
2003,4,18,2003-04-18,11680
2003,4,19,2003-04-19,8155
2003,4,20,2003-04-20,7155
2003,4,21,2003-04-21,11465
2003,4,22,2003-04-22,12696
2003,4,23,2003-04-23,12616
2003,4,24,2003-04-24,12530
2003,4,25,2003-04-25,12255
2003,4,26,2003-04-26,8343
2003,4,27,2003-04-27,7453
2003,4,28,2003-04-28,11666
2003,4,29,2003-04-29,12672
2003,4,30,2003-04-30,12306
2003,5,1,2003-05-01,12727
2003,5,2,2003-05-02,12549
2003,5,3,2003-05-03,8488
2003,5,4,2003-05-04,7551
2003,5,5,2003-05-05,12001
2003,5,6,2003-05-06,13165
2003,5,7,2003-05-07,12667
2003,5,8,2003-05-08,12902
2003,5,9,2003-05-09,12710
2003,5,10,2003-05-10,8706
2003,5,11,2003-05-11,7576
2003,5,12,2003-05-12,12118
2003,5,13,2003-05-13,12685
2003,5,14,2003-05-14,12833
2003,5,15,2003-05-15,13074
2003,5,16,2003-05-16,12840
2003,5,17,2003-05-17,8687
2003,5,18,2003-05-18,7606
2003,5,19,2003-05-19,12035
2003,5,20,2003-05-20,13239
2003,5,21,2003-05-21,13380
2003,5,22,2003-05-22,13393
2003,5,23,2003-05-23,13176
2003,5,24,2003-05-24,8769
2003,5,25,2003-05-25,7690
2003,5,26,2003-05-26,7933
2003,5,27,2003-05-27,12390
2003,5,28,2003-05-28,13854
2003,5,29,2003-05-29,13497
2003,5,30,2003-05-30,13224
2003,5,31,2003-05-31,8850
2003,6,1,2003-06-01,7650
2003,6,2,2003-06-02,12041
2003,6,3,2003-06-03,13090
2003,6,4,2003-06-04,12853
2003,6,5,2003-06-05,12850
2003,6,6,2003-06-06,12869
2003,6,7,2003-06-07,8670
2003,6,8,2003-06-08,7606
2003,6,9,2003-06-09,11917
2003,6,10,2003-06-10,13326
2003,6,11,2003-06-11,13154
2003,6,12,2003-06-12,13092
2003,6,13,2003-06-13,12013
2003,6,14,2003-06-14,8696
2003,6,15,2003-06-15,7680
2003,6,16,2003-06-16,12388
2003,6,17,2003-06-17,13443
2003,6,18,2003-06-18,13082
2003,6,19,2003-06-19,12975
2003,6,20,2003-06-20,12693
2003,6,21,2003-06-21,8734
2003,6,22,2003-06-22,7742
2003,6,23,2003-06-23,12236
2003,6,24,2003-06-24,13578
2003,6,25,2003-06-25,13468
2003,6,26,2003-06-26,13330
2003,6,27,2003-06-27,12862
2003,6,28,2003-06-28,8862
2003,6,29,2003-06-29,7723
2003,6,30,2003-06-30,12261
2003,7,1,2003-07-01,13930
2003,7,2,2003-07-02,13823
2003,7,3,2003-07-03,13487
2003,7,4,2003-07-04,9504
2003,7,5,2003-07-05,8269
2003,7,6,2003-07-06,7871
2003,7,7,2003-07-07,12630
2003,7,8,2003-07-08,13906
2003,7,9,2003-07-09,13508
2003,7,10,2003-07-10,13600
2003,7,11,2003-07-11,13096
2003,7,12,2003-07-12,8908
2003,7,13,2003-07-13,7946
2003,7,14,2003-07-14,12281
2003,7,15,2003-07-15,13711
2003,7,16,2003-07-16,13480
2003,7,17,2003-07-17,13729
2003,7,18,2003-07-18,13225
2003,7,19,2003-07-19,8926
2003,7,20,2003-07-20,8058
2003,7,21,2003-07-21,12419
2003,7,22,2003-07-22,13775
2003,7,23,2003-07-23,13539
2003,7,24,2003-07-24,13569
2003,7,25,2003-07-25,12977
2003,7,26,2003-07-26,8978
2003,7,27,2003-07-27,7830
2003,7,28,2003-07-28,12434
2003,7,29,2003-07-29,13825
2003,7,30,2003-07-30,13557
2003,7,31,2003-07-31,13445
2003,8,1,2003-08-01,13242
2003,8,2,2003-08-02,8882
2003,8,3,2003-08-03,7838
2003,8,4,2003-08-04,12233
2003,8,5,2003-08-05,13735
2003,8,6,2003-08-06,13363
2003,8,7,2003-08-07,13539
2003,8,8,2003-08-08,13352
2003,8,9,2003-08-09,9226
2003,8,10,2003-08-10,7954
2003,8,11,2003-08-11,12282
2003,8,12,2003-08-12,13995
2003,8,13,2003-08-13,13202
2003,8,14,2003-08-14,13391
2003,8,15,2003-08-15,13206
2003,8,16,2003-08-16,9316
2003,8,17,2003-08-17,8181
2003,8,18,2003-08-18,12437
2003,8,19,2003-08-19,13831
2003,8,20,2003-08-20,13464
2003,8,21,2003-08-21,13528
2003,8,22,2003-08-22,13478
2003,8,23,2003-08-23,9240
2003,8,24,2003-08-24,7936
2003,8,25,2003-08-25,12631
2003,8,26,2003-08-26,14008
2003,8,27,2003-08-27,13854
2003,8,28,2003-08-28,14099
2003,8,29,2003-08-29,13769
2003,8,30,2003-08-30,9344
2003,8,31,2003-08-31,7865
2003,9,1,2003-09-01,8164
2003,9,2,2003-09-02,12684
2003,9,3,2003-09-03,14427
2003,9,4,2003-09-04,14161
2003,9,5,2003-09-05,13897
2003,9,6,2003-09-06,9400
2003,9,7,2003-09-07,8188
2003,9,8,2003-09-08,12701
2003,9,9,2003-09-09,13869
2003,9,10,2003-09-10,14180
2003,9,11,2003-09-11,13196
2003,9,12,2003-09-12,13848
2003,9,13,2003-09-13,9574
2003,9,14,2003-09-14,8500
2003,9,15,2003-09-15,13068
2003,9,16,2003-09-16,14399
2003,9,17,2003-09-17,14018
2003,9,18,2003-09-18,14066
2003,9,19,2003-09-19,13560
2003,9,20,2003-09-20,9688
2003,9,21,2003-09-21,8500
2003,9,22,2003-09-22,12987
2003,9,23,2003-09-23,14376
2003,9,24,2003-09-24,13841
2003,9,25,2003-09-25,13865
2003,9,26,2003-09-26,13846
2003,9,27,2003-09-27,9177
2003,9,28,2003-09-28,8206
2003,9,29,2003-09-29,12522
2003,9,30,2003-09-30,13413
2003,10,1,2003-10-01,13398
2003,10,2,2003-10-02,13638
2003,10,3,2003-10-03,13284
2003,10,4,2003-10-04,8983
2003,10,5,2003-10-05,7744
2003,10,6,2003-10-06,12104
2003,10,7,2003-10-07,13523
2003,10,8,2003-10-08,13509
2003,10,9,2003-10-09,13285
2003,10,10,2003-10-10,13306
2003,10,11,2003-10-11,8721
2003,10,12,2003-10-12,7816
2003,10,13,2003-10-13,11455
2003,10,14,2003-10-14,13274
2003,10,15,2003-10-15,12949
2003,10,16,2003-10-16,12711
2003,10,17,2003-10-17,12676
2003,10,18,2003-10-18,8564
2003,10,19,2003-10-19,7561
2003,10,20,2003-10-20,12073
2003,10,21,2003-10-21,13300
2003,10,22,2003-10-22,13054
2003,10,23,2003-10-23,12817
2003,10,24,2003-10-24,12566
2003,10,25,2003-10-25,8568
2003,10,26,2003-10-26,7818
2003,10,27,2003-10-27,11956
2003,10,28,2003-10-28,13426
2003,10,29,2003-10-29,12950
2003,10,30,2003-10-30,12600
2003,10,31,2003-10-31,11005
2003,11,1,2003-11-01,8491
2003,11,2,2003-11-02,7716
2003,11,3,2003-11-03,12443
2003,11,4,2003-11-04,13374
2003,11,5,2003-11-05,12998
2003,11,6,2003-11-06,12801
2003,11,7,2003-11-07,12535
2003,11,8,2003-11-08,8719
2003,11,9,2003-11-09,7481
2003,11,10,2003-11-10,12117
2003,11,11,2003-11-11,13166
2003,11,12,2003-11-12,12680
2003,11,13,2003-11-13,12438
2003,11,14,2003-11-14,12433
2003,11,15,2003-11-15,8309
2003,11,16,2003-11-16,7486
2003,11,17,2003-11-17,12006
2003,11,18,2003-11-18,13330
2003,11,19,2003-11-19,12879
2003,11,20,2003-11-20,12988
2003,11,21,2003-11-21,13036
2003,11,22,2003-11-22,8623
2003,11,23,2003-11-23,7383
2003,11,24,2003-11-24,13035
2003,11,25,2003-11-25,13732
2003,11,26,2003-11-26,12069
2003,11,27,2003-11-27,7340
2003,11,28,2003-11-28,9407
2003,11,29,2003-11-29,8043
2003,11,30,2003-11-30,7330
2003,12,1,2003-12-01,12213
2003,12,2,2003-12-02,13454
2003,12,3,2003-12-03,13199
2003,12,4,2003-12-04,12631
2003,12,5,2003-12-05,12180
2003,12,6,2003-12-06,8247
2003,12,7,2003-12-07,7383
2003,12,8,2003-12-08,11708
2003,12,9,2003-12-09,13001
2003,12,10,2003-12-10,12739
2003,12,11,2003-12-11,12502
2003,12,12,2003-12-12,12484
2003,12,13,2003-12-13,8303
2003,12,14,2003-12-14,7462
2003,12,15,2003-12-15,12319
2003,12,16,2003-12-16,13649
2003,12,17,2003-12-17,13454
2003,12,18,2003-12-18,13865
2003,12,19,2003-12-19,13693
2003,12,20,2003-12-20,8953
2003,12,21,2003-12-21,7657
2003,12,22,2003-12-22,13249
2003,12,23,2003-12-23,12939
2003,12,24,2003-12-24,9272
2003,12,25,2003-12-25,6744
2003,12,26,2003-12-26,10431
2003,12,27,2003-12-27,8785
2003,12,28,2003-12-28,7763
2003,12,29,2003-12-29,13125
2003,12,30,2003-12-30,14700
2003,12,31,2003-12-31,12540
2004,1,1,2004-01-01,8205
2004,1,2,2004-01-02,10586
2004,1,3,2004-01-03,8337
2004,1,4,2004-01-04,7359
2004,1,5,2004-01-05,11489
2004,1,6,2004-01-06,12755
2004,1,7,2004-01-07,12716
2004,1,8,2004-01-08,12781
2004,1,9,2004-01-09,12469
2004,1,10,2004-01-10,8337
2004,1,11,2004-01-11,7316
2004,1,12,2004-01-12,11813
2004,1,13,2004-01-13,12639
2004,1,14,2004-01-14,12965
2004,1,15,2004-01-15,12837
2004,1,16,2004-01-16,12424
2004,1,17,2004-01-17,8442
2004,1,18,2004-01-18,7512
2004,1,19,2004-01-19,11152
2004,1,20,2004-01-20,12810
2004,1,21,2004-01-21,12753
2004,1,22,2004-01-22,12675
2004,1,23,2004-01-23,12643
2004,1,24,2004-01-24,8632
2004,1,25,2004-01-25,7556
2004,1,26,2004-01-26,11611
2004,1,27,2004-01-27,12892
2004,1,28,2004-01-28,12373
2004,1,29,2004-01-29,12313
2004,1,30,2004-01-30,12375
2004,1,31,2004-01-31,8310
2004,2,1,2004-02-01,7270
2004,2,2,2004-02-02,11686
2004,2,3,2004-02-03,13211
2004,2,4,2004-02-04,12580
2004,2,5,2004-02-05,12572
2004,2,6,2004-02-06,12371
2004,2,7,2004-02-07,8533
2004,2,8,2004-02-08,7440
2004,2,9,2004-02-09,11654
2004,2,10,2004-02-10,13139
2004,2,11,2004-02-11,12966
2004,2,12,2004-02-12,12957
2004,2,13,2004-02-13,11749
2004,2,14,2004-02-14,8944
2004,2,15,2004-02-15,7603
2004,2,16,2004-02-16,11280
2004,2,17,2004-02-17,12790
2004,2,18,2004-02-18,12954
2004,2,19,2004-02-19,12709
2004,2,20,2004-02-20,12720
2004,2,21,2004-02-21,8481
2004,2,22,2004-02-22,7552
2004,2,23,2004-02-23,11565
2004,2,24,2004-02-24,13009
2004,2,25,2004-02-25,12800
2004,2,26,2004-02-26,12621
2004,2,27,2004-02-27,12403
2004,2,28,2004-02-28,8488
2004,2,29,2004-02-29,7301
2004,3,1,2004-03-01,12017
2004,3,2,2004-03-02,12943
2004,3,3,2004-03-03,12696
2004,3,4,2004-03-04,12611
2004,3,5,2004-03-05,12407
2004,3,6,2004-03-06,8532
2004,3,7,2004-03-07,7304
2004,3,8,2004-03-08,11816
2004,3,9,2004-03-09,12988
2004,3,10,2004-03-10,12777
2004,3,11,2004-03-11,12797
2004,3,12,2004-03-12,12519
2004,3,13,2004-03-13,8398
2004,3,14,2004-03-14,7401
2004,3,15,2004-03-15,11903
2004,3,16,2004-03-16,12873
2004,3,17,2004-03-17,12979
2004,3,18,2004-03-18,12710
2004,3,19,2004-03-19,12480
2004,3,20,2004-03-20,8329
2004,3,21,2004-03-21,7548
2004,3,22,2004-03-22,11842
2004,3,23,2004-03-23,12978
2004,3,24,2004-03-24,12765
2004,3,25,2004-03-25,12835
2004,3,26,2004-03-26,12372
2004,3,27,2004-03-27,8602
2004,3,28,2004-03-28,7549
2004,3,29,2004-03-29,11788
2004,3,30,2004-03-30,13078
2004,3,31,2004-03-31,12542
2004,4,1,2004-04-01,12138
2004,4,2,2004-04-02,12776
2004,4,3,2004-04-03,8479
2004,4,4,2004-04-04,7559
2004,4,5,2004-04-05,12013
2004,4,6,2004-04-06,13122
2004,4,7,2004-04-07,12929
2004,4,8,2004-04-08,12836
2004,4,9,2004-04-09,11695
2004,4,10,2004-04-10,8148
2004,4,11,2004-04-11,6969
2004,4,12,2004-04-12,11751
2004,4,13,2004-04-13,12613
2004,4,14,2004-04-14,12732
2004,4,15,2004-04-15,12785
2004,4,16,2004-04-16,12482
2004,4,17,2004-04-17,8584
2004,4,18,2004-04-18,7447
2004,4,19,2004-04-19,11792
2004,4,20,2004-04-20,13128
2004,4,21,2004-04-21,12787
2004,4,22,2004-04-22,12866
2004,4,23,2004-04-23,12442
2004,4,24,2004-04-24,8595
2004,4,25,2004-04-25,7507
2004,4,26,2004-04-26,12020
2004,4,27,2004-04-27,13147
2004,4,28,2004-04-28,12756
2004,4,29,2004-04-29,12617
2004,4,30,2004-04-30,12364
2004,5,1,2004-05-01,8259
2004,5,2,2004-05-02,7433
2004,5,3,2004-05-03,11839
2004,5,4,2004-05-04,12824
2004,5,5,2004-05-05,12852
2004,5,6,2004-05-06,12707
2004,5,7,2004-05-07,12582
2004,5,8,2004-05-08,8599
2004,5,9,2004-05-09,7380
2004,5,10,2004-05-10,12243
2004,5,11,2004-05-11,13229
2004,5,12,2004-05-12,12989
2004,5,13,2004-05-13,12373
2004,5,14,2004-05-14,12688
2004,5,15,2004-05-15,8498
2004,5,16,2004-05-16,7614
2004,5,17,2004-05-17,12172
2004,5,18,2004-05-18,13294
2004,5,19,2004-05-19,12576
2004,5,20,2004-05-20,13036
2004,5,21,2004-05-21,12625
2004,5,22,2004-05-22,8614
2004,5,23,2004-05-23,7628
2004,5,24,2004-05-24,12341
2004,5,25,2004-05-25,13451
2004,5,26,2004-05-26,12891
2004,5,27,2004-05-27,13470
2004,5,28,2004-05-28,12941
2004,5,29,2004-05-29,8720
2004,5,30,2004-05-30,7511
2004,5,31,2004-05-31,7869
2004,6,1,2004-06-01,12440
2004,6,2,2004-06-02,13785
2004,6,3,2004-06-03,13644
2004,6,4,2004-06-04,13059
2004,6,5,2004-06-05,8706
2004,6,6,2004-06-06,7451
2004,6,7,2004-06-07,12173
2004,6,8,2004-06-08,13339
2004,6,9,2004-06-09,12806
2004,6,10,2004-06-10,13141
2004,6,11,2004-06-11,12691
2004,6,12,2004-06-12,8581
2004,6,13,2004-06-13,7649
2004,6,14,2004-06-14,12200
2004,6,15,2004-06-15,13317
2004,6,16,2004-06-16,13141
2004,6,17,2004-06-17,13165
2004,6,18,2004-06-18,12785
2004,6,19,2004-06-19,8492
2004,6,20,2004-06-20,7629
2004,6,21,2004-06-21,12093
2004,6,22,2004-06-22,13237
2004,6,23,2004-06-23,13096
2004,6,24,2004-06-24,13267
2004,6,25,2004-06-25,13074
2004,6,26,2004-06-26,8786
2004,6,27,2004-06-27,7715
2004,6,28,2004-06-28,12383
2004,6,29,2004-06-29,13587
2004,6,30,2004-06-30,13444
